borehole_id,x,y,z,lithology,layer_order,top_depth,bottom_depth,center_depth,layer_thickness,relative_depth,depth_ratio,elastic_modulus,density,tensile_strength,predicted_lithology,confidence
50-14,495394.96,5404813.13,0.0,腐殖土,0,0.0,0.6,0.3,0.6,0.0,0.0,,,,细砂岩,0.4690825
50-14,495394.96,5404813.13,-0.6,细砂岩,1,0.6,47.6,24.1,47.0,0.01260239445494644,0.0,,,,细砂岩,0.46722323
50-14,495394.96,5404813.13,-1.6,细砂岩,1,0.6,47.6,24.1,47.0,0.03360638521319051,0.021272069772388855,,,,细砂岩,0.4675714
50-14,495394.96,5404813.13,-2.6,细砂岩,1,0.6,47.6,24.1,47.0,0.054610375971434574,0.04254413954477771,,,,细砂岩,0.4677847
50-14,495394.96,5404813.13,-3.6,细砂岩,1,0.6,47.6,24.1,47.0,0.07561436672967864,0.06381620931716657,,,,细砂岩,0.46787336
50-14,495394.96,5404813.13,-4.6,细砂岩,1,0.6,47.6,24.1,47.0,0.0966183574879227,0.08508827908955541,,,,细砂岩,0.46784794
50-14,495394.96,5404813.13,-5.6,细砂岩,1,0.6,47.6,24.1,47.0,0.11762234824616677,0.10636034886194427,,,,细砂岩,0.46768492
50-14,495394.96,5404813.13,-6.6,细砂岩,1,0.6,47.6,24.1,47.0,0.13862633900441082,0.12763241863433314,,,,细砂岩,0.4674096
50-14,495394.96,5404813.13,-7.6,细砂岩,1,0.6,47.6,24.1,47.0,0.1596303297626549,0.148904488406722,,,,细砂岩,0.4669962
50-14,495394.96,5404813.13,-8.6,细砂岩,1,0.6,47.6,24.1,47.0,0.18063432052089898,0.17017655817911084,,,,细砂岩,0.46530613
50-14,495394.96,5404813.13,-9.6,细砂岩,1,0.6,47.6,24.1,47.0,0.20163831127914303,0.1914486279514997,,,,细砂岩,0.4623149
50-14,495394.96,5404813.13,-10.6,细砂岩,1,0.6,47.6,24.1,47.0,0.2226423020373871,0.21272069772388855,,,,细砂岩,0.45967183
50-14,495394.96,5404813.13,-11.6,细砂岩,1,0.6,47.6,24.1,47.0,0.24364629279563116,0.2339927674962774,,,,细砂岩,0.45772946
